account_name,account_number,company,parent_account,root_type,report_type,account_type,is_group,account_currency
Application of Funds (Assets),1,Xuân Hòa Thái Bình,,Asset,Balance Sheet,,1,VND
Current Assets,11,Xuân Hòa Thái Bình,Application of Funds (Assets) - XHTB,Asset,Balance Sheet,,1,VND
Accounts Receivable,1110,Xuân Hòa Thái Bình,Current Assets - XHTB,Asset,Balance Sheet,Receivable,0,VND
Bank Accounts,1120,Xuân Hòa Thái Bình,Current Assets - XHTB,Asset,Balance Sheet,,1,VND
Ngân hàng Nội địa,11201,Xuân Hòa Thái Bình,Bank Accounts - XHTB,Asset,Balance Sheet,Bank,0,VND
Ngân hàng Quốc tế,11202,Xuân Hòa Thái Bình,Bank Accounts - XHTB,Asset,Balance Sheet,Bank,0,VND
Cash,1130,Xuân Hòa Thái Bình,Current Assets - XHTB,Asset,Balance Sheet,Cash,0,VND
Stock Assets,1140,Xuân Hòa Thái Bình,Current Assets - XHTB,Asset,Balance Sheet,Stock,0,VND
Fixed Assets,12,Xuân Hòa Thái Bình,Application of Funds (Assets) - XHTB,Asset,Balance Sheet,,1,VND
Capital Equipment,1210,Xuân Hòa Thái Bình,Fixed Assets - XHTB,Asset,Balance Sheet,Fixed Asset,0,VND
Source of Funds (Liabilities),2,Xuân Hòa Thái Bình,,Liability,Balance Sheet,,1,VND
Current Liabilities,21,Xuân Hòa Thái Bình,Source of Funds (Liabilities) - XHTB,Liability,Balance Sheet,,1,VND
Accounts Payable,2110,Xuân Hòa Thái Bình,Current Liabilities - XHTB,Liability,Balance Sheet,Payable,0,VND
Stock Liabilities,2120,Xuân Hòa Thái Bình,Current Liabilities - XHTB,Liability,Balance Sheet,Stock Received But Not Billed,0,VND
Duties and Taxes,2130,Xuân Hòa Thái Bình,Current Liabilities - XHTB,Liability,Balance Sheet,Tax,0,VND
Equity,3,Xuân Hòa Thái Bình,,Equity,Balance Sheet,,1,VND
Capital Stock,3100,Xuân Hòa Thái Bình,Equity - XHTB,Equity,Balance Sheet,Equity,0,VND
Retained Earnings,3200,Xuân Hòa Thái Bình,Equity - XHTB,Equity,Balance Sheet,Equity,0,VND
Income,4,Xuân Hòa Thái Bình,,Income,Profit and Loss,,1,VND
Direct Income,41,Xuân Hòa Thái Bình,Income - XHTB,Income,Profit and Loss,,1,VND
Sales,4100,Xuân Hòa Thái Bình,Direct Income - XHTB,Income,Profit and Loss,Income Account,0,VND
Service,4200,Xuân Hòa Thái Bình,Direct Income - XHTB,Income,Profit and Loss,Income Account,0,VND
Indirect Income,42,Xuân Hòa Thái Bình,Income - XHTB,Income,Profit and Loss,,1,VND
Expenses,5,Xuân Hòa Thái Bình,,Expense,Profit and Loss,,1,VND
Direct Expenses,51,Xuân Hòa Thái Bình,Expenses - XHTB,Expense,Profit and Loss,,1,VND
Cost of Goods Sold,5100,Xuân Hòa Thái Bình,Direct Expenses - XHTB,Expense,Profit and Loss,Cost of Goods Sold,0,VND
Stock Adjustment,5200,Xuân Hòa Thái Bình,Direct Expenses - XHTB,Expense,Profit and Loss,Stock Adjustment,0,VND
Indirect Expenses,52,Xuân Hòa Thái Bình,Expenses - XHTB,Expense,Profit and Loss,,1,VND
Administrative Expenses,5210,Xuân Hòa Thái Bình,Indirect Expenses - XHTB,Expense,Profit and Loss,Expense Account,0,VND
Marketing Expenses,5220,Xuân Hòa Thái Bình,Indirect Expenses - XHTB,Expense,Profit and Loss,Expense Account,0,VND
